datetime,count
2011-10-23 03:00:00,34.59
2011-10-23 04:00:00,9.72
2011-10-23 05:00:00,7.95
2011-10-23 06:00:00,16.2
2011-10-23 07:00:00,50.17
2011-10-23 08:00:00,84.41
2011-10-23 09:00:00,136.68
2011-10-23 10:00:00,244.28
2011-10-23 11:00:00,281.19
2011-10-23 12:00:00,328.59
2011-10-23 13:00:00,339.72
2011-10-23 14:00:00,345.14
2011-10-23 15:00:00,343.39
2011-10-23 16:00:00,332.15
2011-10-23 17:00:00,297.12
2011-10-23 18:00:00,277.35
2011-10-23 19:00:00,183.71
2011-10-23 20:00:00,130.71
2011-10-23 21:00:00,95.59
2011-10-23 22:00:00,71.39
2011-10-23 23:00:00,57.03
2011-10-24 00:00:00,37.37
2011-10-24 01:00:00,11.51
2011-10-24 02:00:00,5.29
2011-10-24 03:00:00,6.75
2011-10-24 04:00:00,6.73
2011-10-24 05:00:00,24.09
2011-10-24 06:00:00,91.59
2011-10-24 07:00:00,274.18
2011-10-24 08:00:00,386.2
2011-10-24 09:00:00,188.19
2011-10-24 10:00:00,119.4
2011-10-24 11:00:00,104.05
2011-10-24 12:00:00,167.73
2011-10-24 13:00:00,153.9
2011-10-24 14:00:00,149.76
2011-10-24 15:00:00,185.1
2011-10-24 16:00:00,277.27
2011-10-24 17:00:00,509.22
2011-10-24 18:00:00,512.3
2011-10-24 19:00:00,232.6
2011-10-24 20:00:00,222.24
2011-10-24 21:00:00,167.89
2011-10-24 22:00:00,123.84
2011-10-24 23:00:00,67.54
2011-10-25 00:00:00,54.82
2011-10-25 01:00:00,19.1
2011-10-25 02:00:00,5.33
2011-10-25 03:00:00,5.91
2011-10-25 04:00:00,6.22
2011-10-25 05:00:00,25.09
2011-10-25 06:00:00,99.83
2011-10-25 07:00:00,279.08
2011-10-25 08:00:00,397.74
2011-10-25 09:00:00,207.42
2011-10-25 10:00:00,117.14
2011-10-25 11:00:00,121.31
2011-10-25 12:00:00,172.84
2011-10-25 13:00:00,180.02
2011-10-25 14:00:00,162.56
2011-10-25 15:00:00,169.88
2011-10-25 16:00:00,287.02
2011-10-25 17:00:00,527.64
2011-10-25 18:00:00,492.81
2011-10-25 19:00:00,291.3
2011-10-25 20:00:00,211.32
2011-10-25 21:00:00,154.53
2011-10-25 22:00:00,130.05
2011-10-25 23:00:00,66.21
2011-10-26 00:00:00,52.81
2011-10-26 01:00:00,18.24
2011-10-26 02:00:00,7.75
2011-10-26 03:00:00,5.08
2011-10-26 04:00:00,4.98
2011-10-26 05:00:00,26.49
2011-10-26 06:00:00,111.0
2011-10-26 07:00:00,292.9
2011-10-26 08:00:00,414.45
2011-10-26 09:00:00,210.51
2011-10-26 10:00:00,126.81
2011-10-26 11:00:00,123.45
2011-10-26 12:00:00,187.68
2011-10-26 13:00:00,172.52
2011-10-26 14:00:00,154.25
2011-10-26 15:00:00,158.9
2011-10-26 16:00:00,234.14
2011-10-26 17:00:00,442.72
2011-10-26 18:00:00,456.52
2011-10-26 19:00:00,258.56
2011-10-26 20:00:00,219.56
2011-10-26 21:00:00,181.15
2011-10-26 22:00:00,121.2
2011-10-26 23:00:00,70.26
2011-10-27 00:00:00,36.74
2011-10-27 01:00:00,15.77
2011-10-27 02:00:00,7.8
2011-10-27 03:00:00,3.3
2011-10-27 04:00:00,4.68
2011-10-27 05:00:00,18.01
2011-10-27 06:00:00,71.49
2011-10-27 07:00:00,265.06
2011-10-27 08:00:00,218.85
2011-10-27 09:00:00,203.39
2011-10-27 10:00:00,96.46
2011-10-27 11:00:00,92.75
2011-10-27 12:00:00,76.32
2011-10-27 13:00:00,103.86
2011-10-27 14:00:00,104.06
2011-10-27 15:00:00,110.28
2011-10-27 16:00:00,271.33
2011-10-27 17:00:00,368.03
2011-10-27 18:00:00,352.73
2011-10-27 19:00:00,229.98
2011-10-27 20:00:00,181.61
2011-10-27 21:00:00,125.51
2011-10-27 22:00:00,92.89
2011-10-27 23:00:00,72.65
2011-10-28 00:00:00,46.68
2011-10-28 01:00:00,20.86
2011-10-28 02:00:00,10.6
2011-10-28 03:00:00,2.905
2011-10-28 04:00:00,3.185
2011-10-28 05:00:00,20.97
2011-10-28 06:00:00,82.06
2011-10-28 07:00:00,214.31
2011-10-28 08:00:00,367.57
2011-10-28 09:00:00,219.83
2011-10-28 10:00:00,138.03
2011-10-28 11:00:00,156.21
2011-10-28 12:00:00,184.06
2011-10-28 13:00:00,178.31
2011-10-28 14:00:00,171.51
2011-10-28 15:00:00,160.83
2011-10-28 16:00:00,231.97
2011-10-28 17:00:00,369.52
2011-10-28 18:00:00,354.73
2011-10-28 19:00:00,221.85
2011-10-28 20:00:00,146.58
2011-10-28 21:00:00,93.03
2011-10-28 22:00:00,57.04
2011-10-28 23:00:00,60.89
2011-10-29 00:00:00,47.29
2011-10-29 01:00:00,41.81
2011-10-29 02:00:00,39.41
2011-10-29 03:00:00,11.626666666666665
2011-10-29 04:00:00,6.18
2011-10-29 05:00:00,4.4
2011-10-29 06:00:00,15.97
2011-10-29 07:00:00,96.62
2011-10-29 08:00:00,115.51
2011-10-29 09:00:00,106.51
2011-10-29 10:00:00,72.27
2011-10-29 11:00:00,71.8
2011-10-29 12:00:00,93.94
2011-10-29 13:00:00,88.65
2011-10-29 14:00:00,91.3
2011-10-29 15:00:00,77.91
2011-10-29 16:00:00,89.78
2011-10-29 17:00:00,94.51
2011-10-29 18:00:00,82.57
2011-10-29 19:00:00,139.52
2011-10-29 20:00:00,108.28
2011-10-29 21:00:00,81.33
2011-10-29 22:00:00,77.24
2011-10-29 23:00:00,62.54
2011-10-30 00:00:00,66.08
2011-10-30 01:00:00,52.926
2011-10-30 02:00:00,43.84028571428571
2011-10-30 03:00:00,13.052
2011-10-30 04:00:00,4.42
2011-10-30 05:00:00,4.03
2011-10-30 06:00:00,13.7
2011-10-30 07:00:00,33.36
2011-10-30 08:00:00,87.67
2011-10-30 09:00:00,147.13
2011-10-30 10:00:00,225.24
2011-10-30 11:00:00,274.54
2011-10-30 12:00:00,320.15
2011-10-30 13:00:00,331.86
2011-10-30 14:00:00,342.71
2011-10-30 15:00:00,343.46
2011-10-30 16:00:00,315.71
2011-10-30 17:00:00,251.57
2011-10-30 18:00:00,217.47
2011-10-30 19:00:00,248.96
2011-10-30 20:00:00,137.46
2011-10-30 21:00:00,96.04
2011-10-30 22:00:00,60.09
2011-10-30 23:00:00,48.21
2011-10-31 00:00:00,20.1
2011-10-31 01:00:00,9.14
2011-10-31 02:00:00,4.46
2011-10-31 03:00:00,3.88
2011-10-31 04:00:00,4.234833333333333
2011-10-31 05:00:00,21.67
2011-10-31 06:00:00,88.74
2011-10-31 07:00:00,270.77
2011-10-31 08:00:00,403.67
2011-10-31 09:00:00,204.01
2011-10-31 10:00:00,112.21
2011-10-31 11:00:00,125.79
2011-10-31 12:00:00,166.55
2011-10-31 13:00:00,156.76
2011-10-31 14:00:00,150.54
2011-10-31 15:00:00,179.64
2011-10-31 16:00:00,255.26
2011-10-31 17:00:00,466.62
2011-10-31 18:00:00,410.88
2011-10-31 19:00:00,289.11
2011-10-31 20:00:00,196.58
2011-10-31 21:00:00,129.83
2011-10-31 22:00:00,101.16
2011-10-31 23:00:00,54.37
2011-11-20 00:00:00,81.33
2011-11-20 01:00:00,62.41
2011-11-20 02:00:00,55.76
2011-11-20 03:00:00,24.12
2011-11-20 04:00:00,7.63
2011-11-20 05:00:00,6.89
2011-11-20 06:00:00,17.01
2011-11-20 07:00:00,67.41
2011-11-20 08:00:00,98.8
2011-11-20 09:00:00,153.35
2011-11-20 10:00:00,232.91
2011-11-20 11:00:00,311.22
2011-11-20 12:00:00,324.17
2011-11-20 13:00:00,343.39
2011-11-20 14:00:00,340.8
2011-11-20 15:00:00,341.03
2011-11-20 16:00:00,330.52
2011-11-20 17:00:00,298.67
2011-11-20 18:00:00,319.48
2011-11-20 19:00:00,220.82
2011-11-20 20:00:00,188.06
2011-11-20 21:00:00,123.3
2011-11-20 22:00:00,70.56
2011-11-20 23:00:00,64.4
2011-11-21 00:00:00,37.21
2011-11-21 01:00:00,11.68
2011-11-21 02:00:00,8.48
2011-11-21 03:00:00,3.46
2011-11-21 04:00:00,3.57
2011-11-21 05:00:00,15.04
2011-11-21 06:00:00,85.38
2011-11-21 07:00:00,261.05
2011-11-21 08:00:00,391.18
2011-11-21 09:00:00,178.68
2011-11-21 10:00:00,86.97
2011-11-21 11:00:00,90.26
2011-11-21 12:00:00,157.61
2011-11-21 13:00:00,155.62
2011-11-21 14:00:00,120.95
2011-11-21 15:00:00,46.29
2011-11-21 16:00:00,68.81
2011-11-21 17:00:00,98.6
2011-11-21 18:00:00,170.35
2011-11-21 19:00:00,141.54
2011-11-21 20:00:00,128.1
2011-11-21 21:00:00,105.35
2011-11-21 22:00:00,74.41
2011-11-21 23:00:00,51.51
2011-11-22 00:00:00,20.82
2011-11-22 01:00:00,8.38
2011-11-22 02:00:00,5.33
2011-11-22 03:00:00,3.3
2011-11-22 04:00:00,3.75
2011-11-22 05:00:00,12.03
2011-11-22 06:00:00,88.78
2011-11-22 07:00:00,92.66
2011-11-22 08:00:00,134.85
2011-11-22 09:00:00,79.93
2011-11-22 10:00:00,54.68
2011-11-22 11:00:00,46.62
2011-11-22 12:00:00,45.87
2011-11-22 13:00:00,42.77
2011-11-22 14:00:00,40.55
2011-11-22 15:00:00,50.7
2011-11-22 16:00:00,74.45
2011-11-22 17:00:00,118.93
2011-11-22 18:00:00,129.36
2011-11-22 19:00:00,166.6
2011-11-22 20:00:00,164.73
2011-11-22 21:00:00,121.6
2011-11-22 22:00:00,117.38
2011-11-22 23:00:00,67.45
2011-11-23 00:00:00,22.09
2011-11-23 01:00:00,10.79
2011-11-23 02:00:00,4.19
2011-11-23 03:00:00,4.04
2011-11-23 04:00:00,5.23
2011-11-23 05:00:00,15.85
2011-11-23 06:00:00,86.64
2011-11-23 07:00:00,259.54
2011-11-23 08:00:00,371.45
2011-11-23 09:00:00,166.62
2011-11-23 10:00:00,108.06
2011-11-23 11:00:00,104.77
2011-11-23 12:00:00,167.98
2011-11-23 13:00:00,157.28
2011-11-23 14:00:00,161.65
2011-11-23 15:00:00,159.46
2011-11-23 16:00:00,222.07
2011-11-23 17:00:00,192.41
2011-11-23 18:00:00,367.69
2011-11-23 19:00:00,250.51
2011-11-23 20:00:00,167.16
2011-11-23 21:00:00,118.35
2011-11-23 22:00:00,93.19
2011-11-23 23:00:00,48.72
2011-11-24 00:00:00,56.63
2011-11-24 01:00:00,30.2
2011-11-24 02:00:00,13.55
2011-11-24 03:00:00,7.14
2011-11-24 04:00:00,7.02
2011-11-24 05:00:00,15.05
2011-11-24 06:00:00,39.35
2011-11-24 07:00:00,135.68
2011-11-24 08:00:00,231.04
2011-11-24 09:00:00,198.32
2011-11-24 10:00:00,202.05
2011-11-24 11:00:00,218.67
2011-11-24 12:00:00,252.3
2011-11-24 13:00:00,253.36
2011-11-24 14:00:00,251.18
2011-11-24 15:00:00,250.88
2011-11-24 16:00:00,297.33
2011-11-24 17:00:00,361.42
2011-11-24 18:00:00,283.45
2011-11-24 19:00:00,226.27
2011-11-24 20:00:00,152.58
2011-11-24 21:00:00,112.39
2011-11-24 22:00:00,96.32
2011-11-24 23:00:00,78.11
2011-11-25 00:00:00,39.66
2011-11-25 01:00:00,18.05
2011-11-25 02:00:00,10.43
2011-11-25 03:00:00,3.4916666666666667
2011-11-25 04:00:00,3.913095238095238
2011-11-25 05:00:00,20.92
2011-11-25 06:00:00,79.81
2011-11-25 07:00:00,246.33
2011-11-25 08:00:00,351.35
2011-11-25 09:00:00,234.73
2011-11-25 10:00:00,157.29
2011-11-25 11:00:00,162.89
2011-11-25 12:00:00,208.68
2011-11-25 13:00:00,219.58
2011-11-25 14:00:00,219.72
2011-11-25 15:00:00,223.05
2011-11-25 16:00:00,332.54
2011-11-25 17:00:00,502.27
2011-11-25 18:00:00,407.18
2011-11-25 19:00:00,235.79
2011-11-25 20:00:00,177.56
2011-11-25 21:00:00,138.6
2011-11-25 22:00:00,108.79
2011-11-25 23:00:00,86.48
2011-11-26 00:00:00,78.3
2011-11-26 01:00:00,68.65
2011-11-26 02:00:00,50.27
2011-11-26 03:00:00,22.90666666666667
2011-11-26 04:00:00,8.31
2011-11-26 05:00:00,5.9
2011-11-26 06:00:00,17.23
2011-11-26 07:00:00,38.47
2011-11-26 08:00:00,85.08
2011-11-26 09:00:00,145.99
2011-11-26 10:00:00,217.51
2011-11-26 11:00:00,293.39
2011-11-26 12:00:00,340.76
2011-11-26 13:00:00,335.28
2011-11-26 14:00:00,317.55
2011-11-26 15:00:00,342.85
2011-11-26 16:00:00,296.48
2011-11-26 17:00:00,263.69
2011-11-26 18:00:00,214.37
2011-11-26 19:00:00,182.32
2011-11-26 20:00:00,157.78
2011-11-26 21:00:00,108.83
2011-11-26 22:00:00,96.37
2011-11-26 23:00:00,86.33
2011-11-27 00:00:00,89.74
2011-11-27 01:00:00,84.81
2011-11-27 02:00:00,49.793928571428566
2011-11-27 03:00:00,34.59
2011-11-27 04:00:00,7.72
2011-11-27 05:00:00,6.52
2011-11-27 06:00:00,14.93
2011-11-27 07:00:00,54.44
2011-11-27 08:00:00,87.24
2011-11-27 09:00:00,147.78
2011-11-27 10:00:00,248.03
2011-11-27 11:00:00,312.96
2011-11-27 12:00:00,343.5
2011-11-27 13:00:00,345.28
2011-11-27 14:00:00,439.77
2011-11-27 15:00:00,431.29
2011-11-27 16:00:00,389.05
2011-11-27 17:00:00,346.01
2011-11-27 18:00:00,279.88
2011-11-27 19:00:00,193.99
2011-11-27 20:00:00,178.65
2011-11-27 21:00:00,116.24
2011-11-27 22:00:00,109.13
2011-11-27 23:00:00,84.98
2011-11-28 00:00:00,47.52
2011-11-28 01:00:00,26.29
2011-11-28 03:00:00,4.95
2011-11-28 04:00:00,7.66
2011-11-28 05:00:00,24.0
2011-11-28 06:00:00,96.39
2011-11-28 07:00:00,287.6
2011-11-28 08:00:00,380.72
2011-11-28 09:00:00,188.39
2011-11-28 10:00:00,111.57
2011-11-28 11:00:00,102.77
2011-11-28 12:00:00,197.87
2011-11-28 13:00:00,191.09
2011-11-28 14:00:00,182.52
2011-11-28 15:00:00,189.14
2011-11-28 16:00:00,283.88
2011-11-28 17:00:00,556.02
2011-11-28 18:00:00,518.64
2011-11-28 19:00:00,323.11
2011-11-28 20:00:00,222.48
2011-11-28 21:00:00,183.39
2011-11-28 22:00:00,122.9
2011-11-28 23:00:00,68.82
2011-11-29 00:00:00,32.08
2011-11-29 01:00:00,11.79
2011-11-29 02:00:00,5.94
2011-11-29 03:00:00,4.24
2011-11-29 04:00:00,5.01
2011-11-29 05:00:00,25.94
2011-11-29 06:00:00,98.88
2011-11-29 07:00:00,306.79
2011-11-29 08:00:00,441.15
2011-11-29 09:00:00,201.67
2011-11-29 10:00:00,99.07
2011-11-29 11:00:00,75.25
2011-11-29 12:00:00,86.69
2011-11-29 13:00:00,96.63
2011-11-29 14:00:00,48.53
2011-11-29 15:00:00,73.02
2011-11-29 16:00:00,96.29
2011-11-29 17:00:00,300.55
2011-11-29 18:00:00,306.3
2011-11-29 19:00:00,224.36
2011-11-29 20:00:00,152.0
2011-11-29 21:00:00,118.5
2011-11-29 22:00:00,94.46
2011-11-29 23:00:00,43.95
2011-11-30 00:00:00,32.71
2011-11-30 01:00:00,17.59
2011-11-30 02:00:00,4.86
2011-11-30 03:00:00,4.2
2011-11-30 04:00:00,5.64
2011-11-30 05:00:00,21.54
2011-11-30 06:00:00,82.52
2011-11-30 07:00:00,228.62
2011-11-30 08:00:00,369.19
2011-11-30 09:00:00,219.34
2011-11-30 10:00:00,118.85
2011-11-30 11:00:00,124.09
2011-11-30 12:00:00,141.91
2011-11-30 13:00:00,150.48
2011-11-30 14:00:00,149.29
2011-11-30 15:00:00,145.55
2011-11-30 16:00:00,208.11
2011-11-30 17:00:00,332.34
2011-11-30 18:00:00,324.44
2011-11-30 19:00:00,236.8
2011-11-30 20:00:00,162.8
2011-11-30 21:00:00,116.38
2011-11-30 22:00:00,91.33
2011-11-30 23:00:00,49.79
2011-12-20 00:00:00,25.94
2011-12-20 01:00:00,10.99
2011-12-20 02:00:00,4.88
2011-12-20 03:00:00,5.52
2011-12-20 04:00:00,5.99
2011-12-20 05:00:00,20.48
2011-12-20 06:00:00,85.7
2011-12-20 07:00:00,268.11
2011-12-20 08:00:00,410.36
2011-12-20 09:00:00,193.69
2011-12-20 10:00:00,120.33
2011-12-20 11:00:00,128.81
2011-12-20 12:00:00,162.5
2011-12-20 13:00:00,159.87
2011-12-20 14:00:00,150.85
2011-12-20 15:00:00,158.75
2011-12-20 16:00:00,258.63
2011-12-20 17:00:00,461.15
2011-12-20 18:00:00,378.6
2011-12-20 19:00:00,277.73
2011-12-20 20:00:00,187.96
2011-12-20 21:00:00,144.9
2011-12-20 22:00:00,99.66
2011-12-20 23:00:00,58.35
2011-12-21 00:00:00,16.07
2011-12-21 01:00:00,7.88
2011-12-21 02:00:00,5.32
2011-12-21 03:00:00,2.76
2011-12-21 04:00:00,2.74
2011-12-21 05:00:00,8.07
2011-12-21 06:00:00,42.82
2011-12-21 07:00:00,123.65
2011-12-21 08:00:00,148.74
2011-12-21 09:00:00,150.1
2011-12-21 10:00:00,97.52
2011-12-21 11:00:00,97.07
2011-12-21 12:00:00,94.99
2011-12-21 13:00:00,65.76
2011-12-21 14:00:00,112.84
2011-12-21 15:00:00,117.74
2011-12-21 16:00:00,67.89
2011-12-21 17:00:00,158.76
2011-12-21 18:00:00,177.89
2011-12-21 19:00:00,120.27
2011-12-21 20:00:00,98.32
2011-12-21 21:00:00,117.22
2011-12-21 22:00:00,109.51
2011-12-21 23:00:00,65.73
2011-12-22 00:00:00,35.62
2011-12-22 01:00:00,11.56
2011-12-22 02:00:00,10.06
2011-12-22 03:00:00,4.81
2011-12-22 04:00:00,3.67
2011-12-22 05:00:00,10.88
2011-12-22 06:00:00,44.71
2011-12-22 07:00:00,123.15
2011-12-22 08:00:00,257.57
2011-12-22 09:00:00,163.19
2011-12-22 10:00:00,83.45
2011-12-22 11:00:00,99.26
2011-12-22 12:00:00,127.59
2011-12-22 13:00:00,153.5
2011-12-22 14:00:00,156.24
2011-12-22 15:00:00,139.11
2011-12-22 16:00:00,193.16
2011-12-22 17:00:00,230.32
2011-12-22 18:00:00,231.29
2011-12-22 19:00:00,183.26
2011-12-22 20:00:00,99.47
2011-12-22 21:00:00,86.1
2011-12-22 22:00:00,39.2
2011-12-22 23:00:00,36.42
2011-12-23 00:00:00,29.58
2011-12-23 01:00:00,12.82
2011-12-23 02:00:00,8.23
2011-12-23 03:00:00,2.59
2011-12-23 04:00:00,2.62
2011-12-23 05:00:00,8.52
2011-12-23 06:00:00,45.65
2011-12-23 07:00:00,123.58
2011-12-23 08:00:00,261.05
2011-12-23 09:00:00,170.15
2011-12-23 10:00:00,93.83
2011-12-23 11:00:00,99.82
2011-12-23 12:00:00,100.51
2011-12-23 13:00:00,105.01
2011-12-23 14:00:00,100.45
2011-12-23 15:00:00,100.3
2011-12-23 16:00:00,113.68
2011-12-23 17:00:00,237.23
2011-12-23 18:00:00,208.05
2011-12-23 19:00:00,150.34
2011-12-23 20:00:00,73.68
2011-12-23 21:00:00,60.26
2011-12-23 22:00:00,56.22
2011-12-23 23:00:00,42.96
2011-12-24 00:00:00,38.68
2011-12-24 01:00:00,33.88
2011-12-24 02:00:00,28.02
2011-12-24 03:00:00,19.67
2011-12-24 04:00:00,5.31
2011-12-24 05:00:00,4.78
2011-12-24 06:00:00,5.13
2011-12-24 07:00:00,20.16
2011-12-24 08:00:00,40.63
2011-12-24 09:00:00,57.78
2011-12-24 10:00:00,112.2
2011-12-24 11:00:00,117.17
2011-12-24 12:00:00,136.1
2011-12-24 13:00:00,136.75
2011-12-24 14:00:00,135.34
2011-12-24 15:00:00,127.46
2011-12-24 16:00:00,127.86
2011-12-24 17:00:00,79.14
2011-12-24 18:00:00,85.4
2011-12-24 19:00:00,79.76
2011-12-24 20:00:00,47.18
2011-12-24 21:00:00,44.36
2011-12-24 22:00:00,48.38
2011-12-24 23:00:00,36.49
2011-12-25 00:00:00,33.89
2011-12-25 01:00:00,28.3
2011-12-25 02:00:00,23.89
2011-12-25 03:00:00,13.523333333333333
2011-12-25 05:00:00,3.26
2011-12-25 06:00:00,3.57
2011-12-25 07:00:00,9.61
2011-12-25 08:00:00,20.2
2011-12-25 09:00:00,38.18666666666667
2011-12-25 10:00:00,77.67
2011-12-25 11:00:00,89.02
2011-12-25 12:00:00,82.89
2011-12-25 13:00:00,88.55
2011-12-25 14:00:00,97.11
2011-12-25 15:00:00,98.49
2011-12-25 16:00:00,134.21
2011-12-25 17:00:00,73.24
2011-12-25 18:00:00,74.92
2011-12-25 19:00:00,67.0
2011-12-25 20:00:00,69.84
2011-12-25 21:00:00,51.52
2011-12-25 22:00:00,36.94
2011-12-25 23:00:00,31.62
2011-12-26 00:00:00,19.52
2011-12-26 01:00:00,18.68
2011-12-26 02:00:00,11.9
2011-12-26 04:00:00,3.79
2011-12-26 05:00:00,3.22
2011-12-26 06:00:00,18.95
2011-12-26 07:00:00,42.15
2011-12-26 08:00:00,82.94
2011-12-26 09:00:00,76.01
2011-12-26 10:00:00,103.17
2011-12-26 11:00:00,102.88
2011-12-26 12:00:00,117.86
2011-12-26 13:00:00,114.48
2011-12-26 14:00:00,114.77
2011-12-26 15:00:00,120.67
2011-12-26 16:00:00,124.15
2011-12-26 17:00:00,103.01
2011-12-26 18:00:00,95.32
2011-12-26 19:00:00,76.38
2011-12-26 20:00:00,71.36
2011-12-26 21:00:00,48.78
2011-12-26 22:00:00,46.51
2011-12-26 23:00:00,30.05
2011-12-27 00:00:00,9.82
2011-12-27 01:00:00,4.24
2011-12-27 02:00:00,2.25
2011-12-27 03:00:00,2.42
2011-12-27 04:00:00,2.15
2011-12-27 05:00:00,3.5
2011-12-27 06:00:00,39.58
2011-12-27 07:00:00,111.31
2011-12-27 08:00:00,250.75
2011-12-27 09:00:00,108.02
2011-12-27 10:00:00,71.71
2011-12-27 11:00:00,67.67
2011-12-27 12:00:00,69.29
2011-12-27 13:00:00,68.39
2011-12-27 14:00:00,61.15
2011-12-27 15:00:00,59.88
2011-12-27 16:00:00,84.27
2011-12-27 17:00:00,213.13
2011-12-27 18:00:00,230.08
2011-12-27 19:00:00,147.26
2011-12-27 20:00:00,79.77
2011-12-27 21:00:00,62.59
2011-12-27 22:00:00,42.3
2011-12-27 23:00:00,30.07
2011-12-28 00:00:00,16.07
2011-12-28 01:00:00,8.22
2011-12-28 02:00:00,3.48
2011-12-28 03:00:00,2.96
2011-12-28 05:00:00,3.26
2011-12-28 06:00:00,39.22
2011-12-28 07:00:00,115.75
2011-12-28 08:00:00,264.25
2011-12-28 09:00:00,147.05
2011-12-28 10:00:00,79.38
2011-12-28 11:00:00,76.85
2011-12-28 12:00:00,85.97
2011-12-28 13:00:00,83.55
2011-12-28 14:00:00,75.67
2011-12-28 15:00:00,79.64
2011-12-28 16:00:00,96.76
2011-12-28 17:00:00,202.65
2011-12-28 18:00:00,179.66
2011-12-28 19:00:00,103.73
2011-12-28 20:00:00,76.81
2011-12-28 21:00:00,55.28
2011-12-28 22:00:00,42.43
2011-12-28 23:00:00,26.44
2011-12-29 00:00:00,12.79
2011-12-29 01:00:00,5.72
2011-12-29 02:00:00,2.58
2011-12-29 03:00:00,1.9
2011-12-29 04:00:00,1.99
2011-12-29 05:00:00,5.92
2011-12-29 06:00:00,40.92
2011-12-29 07:00:00,101.58
2011-12-29 08:00:00,214.23
2011-12-29 09:00:00,126.86
2011-12-29 10:00:00,55.23
2011-12-29 11:00:00,61.06
2011-12-29 12:00:00,79.31
2011-12-29 13:00:00,72.5
2011-12-29 14:00:00,78.07
2011-12-29 15:00:00,73.5
2011-12-29 16:00:00,96.27
2011-12-29 17:00:00,200.09
2011-12-29 18:00:00,183.57
2011-12-29 19:00:00,127.34
2011-12-29 20:00:00,78.7
2011-12-29 21:00:00,57.66
2011-12-29 22:00:00,48.75
2011-12-29 23:00:00,41.16
2011-12-30 00:00:00,17.65
2011-12-30 01:00:00,8.49
2011-12-30 02:00:00,4.966666666666667
2011-12-30 03:00:00,3.31
2011-12-30 04:00:00,2.38
2011-12-30 05:00:00,8.65
2011-12-30 06:00:00,39.21
2011-12-30 07:00:00,105.35
2011-12-30 08:00:00,233.02
2011-12-30 09:00:00,158.61
2011-12-30 10:00:00,81.11
2011-12-30 11:00:00,90.34
2011-12-30 12:00:00,95.47
2011-12-30 13:00:00,107.27
2011-12-30 14:00:00,100.62
2011-12-30 15:00:00,115.86
2011-12-30 16:00:00,124.19
2011-12-30 17:00:00,245.65
2011-12-30 18:00:00,223.05
2011-12-30 19:00:00,134.52
2011-12-30 20:00:00,94.97
2011-12-30 21:00:00,72.45
2011-12-30 22:00:00,53.44
2011-12-30 23:00:00,45.71
2011-12-31 00:00:00,40.73
2011-12-31 01:00:00,33.76
2011-12-31 02:00:00,26.72
2011-12-31 03:00:00,14.38
2011-12-31 04:00:00,3.62
2011-12-31 05:00:00,3.81
2011-12-31 06:00:00,8.98
2011-12-31 07:00:00,12.63
2011-12-31 08:00:00,40.44
2011-12-31 09:00:00,43.08333333333333
2011-12-31 10:00:00,101.38
2011-12-31 11:00:00,110.58
2011-12-31 12:00:00,314.13
2011-12-31 13:00:00,284.63
2011-12-31 14:00:00,208.72
2011-12-31 15:00:00,215.85
2011-12-31 16:00:00,159.19
2011-12-31 17:00:00,131.01
2011-12-31 18:00:00,128.5
2011-12-31 19:00:00,109.88
2011-12-31 20:00:00,105.78
2011-12-31 21:00:00,78.22
2011-12-31 22:00:00,69.76
2011-12-31 23:00:00,46.62
2012-01-20 00:00:00,25.07
2012-01-20 01:00:00,12.58
2012-01-20 02:00:00,10.17
2012-01-20 03:00:00,4.65
2012-01-20 04:00:00,3.27
2012-01-20 05:00:00,20.54
2012-01-20 06:00:00,82.61
2012-01-20 07:00:00,227.15
2012-01-20 08:00:00,448.55
2012-01-20 09:00:00,219.77
2012-01-20 10:00:00,128.9
2012-01-20 11:00:00,138.77
2012-01-20 12:00:00,151.16
2012-01-20 13:00:00,152.23
2012-01-20 14:00:00,152.35
2012-01-20 15:00:00,153.04
2012-01-20 16:00:00,189.55
2012-01-20 17:00:00,250.62
2012-01-20 18:00:00,247.83
2012-01-20 19:00:00,198.78
2012-01-20 20:00:00,148.44
2012-01-20 21:00:00,90.77
2012-01-20 22:00:00,65.41
2012-01-20 23:00:00,50.94
2012-01-21 00:00:00,36.38
2012-01-21 01:00:00,36.38
2012-01-21 02:00:00,36.18
2012-01-21 03:00:00,18.866666666666667
2012-01-21 04:00:00,6.26
2012-01-21 05:00:00,5.87
2012-01-21 06:00:00,7.53
2012-01-21 07:00:00,32.37
2012-01-21 08:00:00,88.74
2012-01-21 09:00:00,118.3
2012-01-21 10:00:00,156.25
2012-01-21 11:00:00,181.46
2012-01-21 12:00:00,215.61
2012-01-21 13:00:00,217.52
2012-01-21 14:00:00,177.6
2012-01-21 15:00:00,166.69
2012-01-21 16:00:00,186.47
2012-01-21 17:00:00,140.98
2012-01-21 18:00:00,131.73
2012-01-21 19:00:00,106.91
2012-01-21 20:00:00,99.56
2012-01-21 21:00:00,64.77
2012-01-21 22:00:00,65.94
2012-01-21 23:00:00,53.93
2012-01-22 00:00:00,55.91
2012-01-22 01:00:00,49.53
2012-01-22 02:00:00,41.85
2012-01-22 03:00:00,22.34
2012-01-22 04:00:00,5.28
2012-01-22 05:00:00,5.04
2012-01-22 06:00:00,6.38
2012-01-22 07:00:00,30.62
2012-01-22 08:00:00,59.27
2012-01-22 09:00:00,108.24
2012-01-22 10:00:00,142.26
